id_employe,nom,prenom,sexe,date_naissance,date_embauche,poste,service,type_contrat,statut
1578,Pineau,Clémence,F,1999-07-13,2012-10-29,Développeur,Commercial,Intérim,Inactif
1579,Millet,Thibault,M,1986-02-16,2013-03-19,Développeur,RH,CDD,Inactif
1580,Carlier,Lucy,F,1987-05-05,2019-01-30,Développeur,IT,CDD,Inactif
1581,Grégoire,Victoire,F,2002-10-04,2015-07-20,Chef de projet,IT,Intérim,Inactif
1582,Ollivier,Alain,M,1989-07-08,2016-02-01,Analyste RH,RH,CDI,Actif
1583,Maillet,Cécile,F,1992-10-18,2020-05-18,Ingénieur Système,RH,Intérim,Inactif
1584,Le Gall,Thomas,M,1966-04-07,2020-08-09,Développeur,RH,CDI,Inactif
1585,Reynaud,Julie,F,1979-12-08,2022-09-21,Chef de projet,Direction,Intérim,Inactif
1586,Roux,Valentine,F,1976-01-21,2019-05-15,Comptable,RH,CDD,Actif
1587,Lombard,Thierry,M,1990-04-28,2012-12-18,Comptable,Commercial,Intérim,Actif
1588,Bazin,Gérard,M,1966-08-07,2020-03-10,Développeur,IT,CDD,Actif
1589,Bonnin,Bertrand,M,1977-06-07,2010-10-09,Chef de projet,Commercial,CDD,Inactif
1590,Besnard,Hugues,M,1992-12-12,2013-01-09,Comptable,IT,CDD,Actif
1591,Pasquier,François,M,1992-05-17,2018-12-27,Ingénieur Système,Direction,CDI,Actif
1592,Becker,Thibault,M,1996-07-17,2022-12-20,Chef de projet,Commercial,CDD,Actif
1593,Petitjean,Anne,F,1973-11-06,2019-04-10,Chef de projet,Commercial,CDI,Inactif
1594,Guillaume,Marguerite,F,1997-01-01,2019-05-23,Chef de projet,Finance,CDD,Actif
1595,Mallet,Hugues,M,1976-03-27,2018-04-09,Chef de projet,RH,CDI,Inactif
1596,Rossi,Jean,M,2001-08-16,2016-06-23,Chef de projet,Commercial,Intérim,Actif
1597,Labbé,Julie,F,1997-05-26,2013-09-20,Chef de projet,Commercial,CDD,Actif
1598,Hoarau,Laurence,F,2002-06-06,2015-07-12,Analyste RH,Commercial,Intérim,Actif
1599,Jean,Lucy,F,1984-02-13,2022-06-11,Développeur,Direction,CDD,Actif
1600,Guillaume,Victoire,F,1986-01-10,2018-08-12,Comptable,IT,CDD,Inactif
1601,Lévêque,Roger,M,1983-01-22,2015-05-07,Ingénieur Système,Direction,Intérim,Inactif
1602,Rivière,Monique,F,1991-04-20,2024-05-16,Analyste RH,IT,Intérim,Inactif
1603,Barre,David,M,1984-03-20,2011-03-02,Comptable,Direction,CDI,Inactif
1604,Hervé,Augustin,M,1988-01-08,2017-12-22,Analyste RH,IT,Intérim,Inactif
1605,Bègue,Joséphine,F,1997-01-19,2014-02-02,Comptable,Finance,CDI,Inactif
1606,Renaud,René,M,1982-11-26,2020-01-05,Analyste RH,RH,CDD,Actif
1607,Grenier,Grégoire,M,1973-10-16,2012-04-22,Chef de projet,IT,CDD,Inactif
1608,Chauvet,Isabelle,F,1980-12-13,2011-04-25,Développeur,RH,CDD,Actif
1609,Laroche,Hélène,F,1980-04-18,2011-05-06,Développeur,Finance,Intérim,Actif
1610,Roussel,Lucas,M,1986-12-05,2022-08-27,Analyste RH,Commercial,CDD,Actif
1611,Georges,Benoît,M,1973-10-21,2010-07-16,Chef de projet,Finance,Intérim,Actif
1612,Dias,Constance,F,1992-02-21,2021-07-22,Développeur,Direction,Intérim,Inactif
1613,Ollivier,Valentine,F,1978-01-09,2023-04-24,Développeur,IT,Intérim,Inactif
1614,Hervé,Isaac,M,1983-11-16,2021-06-09,Chef de projet,Direction,CDD,Inactif
1615,Lopez,Benjamin,M,1980-04-02,2019-07-22,Développeur,IT,Intérim,Inactif
1616,Rousset,Alfred,M,1976-05-13,2017-07-23,Ingénieur Système,Direction,CDD,Actif
1617,Schmitt,Alex,F,1991-06-20,2023-11-09,Analyste RH,IT,CDD,Actif
1618,Costa,Éric,M,1984-02-24,2011-02-01,Chef de projet,RH,CDD,Actif
1619,Petit,Lucy,F,2003-02-06,2020-09-14,Comptable,RH,Intérim,Actif
1620,Gautier,Jacques,M,1983-10-25,2018-03-07,Analyste RH,RH,Intérim,Actif
1621,Clerc,Richard,M,2000-02-18,2018-11-08,Chef de projet,RH,CDI,Actif
1622,Lucas,Claude,F,1996-04-19,2015-02-03,Ingénieur Système,Direction,CDD,Inactif
1623,Olivier,Cécile,F,1986-12-15,2013-03-19,Développeur,IT,CDD,Inactif
1624,Foucher,Michel,M,1981-12-16,2022-09-04,Développeur,Direction,Intérim,Inactif
1625,Lemoine,Agathe,F,1987-05-23,2023-11-26,Comptable,IT,Intérim,Inactif
1626,Collet,Élise,F,1976-05-23,2020-11-04,Comptable,Direction,CDI,Inactif
1627,Riou,Océane,F,1993-07-22,2019-03-20,Chef de projet,IT,CDD,Actif
1628,Millet,Aurore,F,1991-09-23,2021-11-01,Analyste RH,Finance,Intérim,Inactif
1629,Gauthier,Éléonore,F,1974-01-07,2018-07-28,Analyste RH,Direction,CDI,Actif
1630,Breton,Jeanne,F,1964-11-30,2014-11-20,Analyste RH,RH,CDD,Inactif
1631,Jacob,Inès,F,1994-11-07,2023-04-10,Développeur,Direction,CDD,Actif
1632,Da Costa,Jacques,M,1984-12-30,2020-05-11,Comptable,Commercial,CDD,Actif
1633,Ramos,Adrienne,F,1982-04-01,2021-07-27,Ingénieur Système,RH,CDD,Inactif
1634,Alves,Georges,M,1968-09-05,2021-10-23,Ingénieur Système,Direction,CDD,Inactif
1635,Lemaire,Suzanne,F,1985-04-30,2013-03-02,Chef de projet,RH,CDD,Inactif
1636,Lebon,Camille,F,1985-08-12,2022-03-12,Développeur,RH,Intérim,Inactif
1637,Lemaire,Lucie,F,1989-06-18,2020-11-27,Développeur,Finance,Intérim,Actif
1638,Louis,Geneviève,F,1973-07-16,2018-08-02,Comptable,IT,CDI,Actif
1639,Brunet,Michel,M,1989-11-16,2017-07-10,Ingénieur Système,Commercial,CDD,Actif
1640,Boutin,Sylvie,F,2001-01-11,2024-02-04,Comptable,IT,CDI,Actif
1641,Chartier,Franck,M,1981-04-16,2022-01-09,Comptable,Finance,Intérim,Inactif
1642,Faivre,Théophile,M,1970-01-08,2019-05-23,Comptable,Direction,CDI,Actif
1643,Cohen,Maryse,F,1969-10-07,2020-01-18,Comptable,Finance,Intérim,Actif
1644,Marie,Antoine,M,2001-09-19,2019-01-18,Ingénieur Système,Direction,Intérim,Inactif
1645,Renaud,Clémence,F,1975-08-25,2016-01-12,Ingénieur Système,RH,CDD,Inactif
1646,Dijoux,Simone,F,1972-05-12,2022-01-09,Chef de projet,Finance,Intérim,Actif
1647,Leclerc,Stéphane,M,1997-09-18,2011-12-31,Analyste RH,IT,CDI,Inactif
1648,Gros,Maurice,M,1968-03-27,2018-03-01,Ingénieur Système,RH,CDI,Actif
1649,Payet,Patricia,F,1995-07-15,2020-01-17,Comptable,RH,Intérim,Actif
1650,Boyer,Susan,F,1985-06-03,2022-10-03,Chef de projet,IT,CDI,Inactif
1651,Simon,Nicole,F,1981-10-07,2024-05-04,Analyste RH,Commercial,CDI,Inactif
1652,Bernard,Gabrielle,F,1969-06-03,2011-03-22,Développeur,RH,CDD,Inactif
1653,Briand,Marie,F,1968-10-15,2019-08-28,Chef de projet,RH,Intérim,Inactif
1654,Lopez,Arthur,M,1996-07-29,2010-12-28,Comptable,RH,Intérim,Inactif
1655,Renault,Odette,F,1976-09-12,2023-07-14,Développeur,Finance,CDD,Actif
1656,Dufour,Tristan,M,1993-01-21,2016-10-26,Chef de projet,Commercial,Intérim,Inactif
1657,Weber,Sophie,F,1990-02-20,2016-11-03,Chef de projet,Direction,CDD,Inactif
1658,Faure,Zacharie,M,2001-02-24,2012-09-17,Développeur,IT,CDI,Actif
1659,Guibert,Jérôme,M,1972-07-10,2013-06-26,Chef de projet,IT,Intérim,Actif
1660,Tanguy,Louis,M,2000-06-09,2012-08-13,Développeur,Finance,CDI,Actif
1661,Petitjean,Hélène,F,1964-09-08,2023-04-25,Développeur,Finance,CDD,Actif
1662,Simon,Henri,M,1995-12-17,2021-11-27,Chef de projet,RH,Intérim,Actif
1663,Fouquet,Richard,M,1993-04-24,2019-07-02,Analyste RH,Finance,CDI,Actif
1664,Gillet,Henriette,F,1981-04-17,2018-04-15,Chef de projet,Finance,CDD,Actif
1665,Perrot,Colette,F,1983-03-18,2013-08-28,Développeur,Direction,Intérim,Actif
1666,Pages,Cécile,F,1966-08-23,2024-03-21,Développeur,Commercial,Intérim,Inactif
1667,Peltier,Paulette,F,1965-07-07,2014-07-18,Chef de projet,IT,CDD,Actif
1668,Leclerc,Arthur,M,1971-04-26,2020-07-21,Ingénieur Système,IT,Intérim,Inactif
1669,Fontaine,Sophie,F,1967-10-06,2014-08-12,Chef de projet,Finance,Intérim,Actif
1670,Traore,Alphonse,M,1991-10-29,2017-12-01,Développeur,Finance,Intérim,Inactif
1671,Rey,Gabrielle,F,1968-04-16,2012-10-31,Développeur,Finance,CDI,Actif
1672,Gaudin,William,M,1980-05-21,2024-04-30,Comptable,Direction,CDD,Actif
1673,Foucher,Margaud,F,1986-04-10,2014-06-25,Analyste RH,Direction,CDI,Inactif
1674,Hernandez,Claire,F,1999-12-03,2014-03-18,Développeur,IT,CDD,Actif
1675,Pasquier,Lucy,F,1983-03-05,2011-06-27,Ingénieur Système,Commercial,Intérim,Actif
1676,Pascal,Théodore,M,1976-05-14,2021-02-05,Comptable,Direction,CDD,Inactif
1677,Potier,Marcel,M,2002-04-11,2018-11-18,Développeur,Commercial,Intérim,Inactif
1678,Rousseau,Jérôme,M,1990-05-22,2023-10-26,Comptable,Commercial,CDI,Inactif
1679,Hardy,Margaud,F,1992-10-12,2017-05-24,Ingénieur Système,Finance,Intérim,Inactif
1680,Gérard,Henri,M,1990-01-25,2013-07-30,Développeur,Finance,CDD,Inactif
1681,Faivre,Thérèse,F,1980-11-06,2014-04-14,Ingénieur Système,RH,Intérim,Actif
1682,Ribeiro,David,M,1995-12-17,2011-06-07,Développeur,RH,Intérim,Actif
1683,Guilbert,Lucas,M,1992-10-17,2019-12-06,Analyste RH,Finance,CDI,Actif
1684,Laporte,Daniel,M,1990-11-19,2014-08-01,Ingénieur Système,IT,CDD,Inactif
1685,Adam,Emmanuelle,F,1986-12-04,2021-06-14,Analyste RH,Commercial,CDI,Inactif
1686,Chevalier,Stéphanie,F,1989-09-14,2012-01-09,Comptable,Commercial,CDD,Actif
1687,Regnier,Élisabeth,F,1967-12-16,2015-01-07,Comptable,Direction,CDD,Actif
1688,Hoareau,Alice,F,1969-05-28,2013-08-26,Chef de projet,RH,CDI,Inactif
1689,Samson,Théodore,M,2002-06-25,2014-02-21,Chef de projet,Commercial,Intérim,Inactif
1690,Voisin,François,M,1987-02-09,2015-08-10,Ingénieur Système,RH,Intérim,Actif
1691,Garcia,Frédérique,F,1977-05-20,2023-01-24,Ingénieur Système,RH,CDD,Actif
1692,Lemaire,Olivier,M,1980-12-16,2022-04-14,Comptable,Direction,Intérim,Inactif
1693,Texier,Emmanuelle,F,1991-06-11,2014-07-10,Comptable,RH,Intérim,Actif
1694,Courtois,Isaac,M,1983-09-18,2016-12-04,Développeur,IT,CDI,Actif
1695,Turpin,Martine,F,1985-06-09,2014-11-25,Comptable,Direction,Intérim,Inactif
1696,Alves,Zoé,F,1996-02-29,2012-02-16,Développeur,Finance,Intérim,Actif
1697,Mace,Noël,M,1986-03-30,2013-11-27,Analyste RH,Finance,CDI,Actif
1698,Lemaître,Margaux,F,1992-08-14,2011-03-25,Analyste RH,Direction,CDD,Actif
1699,Thibault,Geneviève,F,1974-05-19,2010-09-22,Développeur,RH,CDD,Inactif
1700,Bertin,Robert,M,1992-11-12,2015-06-22,Chef de projet,Finance,CDI,Actif
1701,Brunet,Eugène,M,1986-11-24,2014-05-13,Comptable,Finance,CDI,Actif
1702,Gillet,Jacqueline,F,1998-06-06,2019-10-26,Chef de projet,Direction,CDI,Actif
1703,Bègue,Maggie,F,1981-12-17,2023-06-09,Analyste RH,IT,CDI,Inactif
1704,Camus,Victoire,F,1995-10-23,2013-04-24,Comptable,Commercial,CDD,Actif
1705,Peron,Marthe,F,1975-12-21,2012-10-30,Ingénieur Système,Direction,CDI,Actif
1706,Fouquet,Victoire,F,1976-12-22,2019-09-03,Développeur,IT,Intérim,Inactif
1707,Clerc,Antoine,M,2000-02-08,2011-01-10,Analyste RH,Finance,Intérim,Inactif
1708,Sanchez,Anaïs,F,1964-11-19,2017-06-19,Chef de projet,IT,CDI,Inactif
1709,Dos Santos,Thomas,M,1980-03-14,2011-08-10,Analyste RH,Commercial,CDI,Actif
1710,Neveu,Denis,M,1965-01-27,2014-03-04,Chef de projet,RH,CDD,Actif
1711,Bodin,Michel,M,1989-11-05,2011-06-24,Chef de projet,Finance,CDD,Inactif
1712,Maurice,Timothée,M,1997-05-02,2021-08-31,Comptable,Finance,CDI,Inactif
1713,Coulon,Agnès,F,1964-11-25,2019-07-04,Chef de projet,Direction,CDI,Actif
1714,Courtois,Lucas,M,1965-04-04,2010-09-25,Comptable,RH,CDD,Inactif
1715,Laporte,Laure,F,2000-11-27,2015-04-30,Comptable,RH,Intérim,Actif
1716,Durand,Camille,F,1993-10-01,2024-03-01,Comptable,RH,Intérim,Inactif
1717,Colin,Catherine,F,1971-01-02,2019-05-16,Comptable,RH,CDI,Inactif
1718,Gérard,Georges,M,1977-07-06,2020-12-29,Développeur,Finance,Intérim,Inactif
1719,Laine,Jeannine,F,1988-07-27,2014-12-31,Ingénieur Système,Finance,CDI,Inactif
1720,Chauvin,Augustin,M,1989-11-02,2017-05-10,Développeur,IT,CDD,Actif
1721,Jacques,Jacqueline,F,1979-10-27,2015-07-21,Développeur,Finance,CDI,Actif
1722,Pottier,Augustin,M,1966-08-10,2012-01-15,Ingénieur Système,Finance,CDD,Actif
1723,Lebon,Monique,F,1990-02-12,2019-11-08,Analyste RH,Direction,CDI,Actif
1724,Ollivier,Antoine,M,1965-02-03,2022-05-29,Chef de projet,RH,CDD,Inactif
1725,Picard,Aurélie,F,1998-06-20,2017-10-31,Analyste RH,Finance,Intérim,Actif
1726,Imbert,Jacques,M,2002-12-16,2012-01-27,Développeur,Direction,CDD,Inactif
1727,Evrard,Alice,F,1980-02-01,2014-01-17,Développeur,Commercial,CDI,Actif
1728,Jacquot,Roland,M,1996-10-22,2015-01-23,Analyste RH,RH,Intérim,Inactif
1729,Lambert,Auguste,M,1983-07-13,2019-09-09,Comptable,IT,CDI,Actif
1730,Thibault,Alexandria,F,1976-08-27,2015-10-20,Chef de projet,RH,Intérim,Actif
1731,Durand,François,M,1974-04-06,2023-04-01,Comptable,RH,CDI,Actif
1732,Mendès,Nicole,F,1969-09-08,2015-07-17,Chef de projet,Finance,CDI,Inactif
1733,Goncalves,Isabelle,F,2003-01-06,2017-01-26,Comptable,IT,CDD,Inactif
1734,Labbé,Margot,F,1990-07-28,2023-04-22,Ingénieur Système,Finance,CDI,Inactif
1735,Rousset,Daniel,M,1969-10-15,2018-12-20,Chef de projet,Finance,CDI,Actif
1736,Vallet,Marie,F,1968-02-08,2012-02-10,Développeur,Direction,Intérim,Inactif
1737,Nguyen,Hortense,F,1969-08-16,2016-03-30,Ingénieur Système,IT,CDD,Actif
1738,Texier,Thibault,M,1991-06-13,2023-08-11,Analyste RH,IT,CDI,Actif
1739,Millet,Alix,F,1983-01-19,2023-10-12,Développeur,RH,CDD,Actif
1740,Lebreton,Patrick,M,1979-12-23,2016-07-02,Chef de projet,Commercial,CDI,Actif
1741,Lenoir,Laurent,M,1993-11-02,2013-08-11,Ingénieur Système,IT,Intérim,Actif
1742,Bazin,Monique,F,1970-04-13,2023-08-03,Analyste RH,RH,Intérim,Inactif
1743,Maurice,William,M,1981-03-22,2022-08-01,Comptable,Commercial,CDD,Actif
1744,Legrand,Aurélie,F,1982-09-08,2013-01-27,Chef de projet,Finance,CDD,Actif
1745,Gillet,Colette,F,1990-12-19,2015-11-02,Chef de projet,RH,CDI,Actif
1746,Alves,Bernard,M,1970-09-05,2010-07-16,Comptable,Finance,CDI,Inactif
1747,Le Gall,Matthieu,M,1988-12-10,2023-05-27,Analyste RH,Direction,CDI,Inactif
1748,Dupuy,Caroline,F,1973-06-20,2011-12-08,Chef de projet,RH,Intérim,Inactif
1749,Lemoine,Martin,M,1994-12-30,2019-12-04,Comptable,Finance,Intérim,Inactif
1750,Berthelot,Odette,F,1971-06-25,2010-11-24,Comptable,Commercial,CDI,Actif
1751,Blanc,Joseph,M,2002-03-02,2012-01-13,Analyste RH,Direction,CDD,Actif
1752,Godard,Théophile,M,1986-07-12,2017-01-01,Analyste RH,RH,Intérim,Actif
1753,Richard,William,M,1992-08-11,2017-01-17,Comptable,IT,Intérim,Actif
1754,Merle,Augustin,M,2002-07-12,2014-07-31,Développeur,Direction,CDD,Inactif
1755,Masse,Raymond,M,1975-12-29,2022-02-09,Chef de projet,Finance,CDI,Inactif
1756,Gillet,Denise,F,1973-11-24,2015-01-10,Analyste RH,Commercial,CDD,Inactif
1757,Hernandez,Juliette,F,1998-01-03,2012-12-06,Chef de projet,IT,Intérim,Inactif
1758,Andre,Émile,M,1994-01-11,2015-02-22,Ingénieur Système,RH,Intérim,Actif
1759,De Oliveira,Henri,M,1997-05-27,2023-10-07,Développeur,Commercial,CDI,Inactif
1760,Garnier,Jules,M,1981-07-31,2014-08-24,Chef de projet,Direction,Intérim,Inactif
1761,Mace,Thomas,M,1998-03-11,2020-07-20,Chef de projet,Commercial,CDI,Actif
1762,Chauvet,Eugène,M,1995-08-11,2012-04-08,Comptable,RH,CDI,Actif
1763,Dufour,Madeleine,F,1964-11-29,2017-03-07,Analyste RH,Commercial,CDI,Actif
1764,Le Roux,Monique,F,1986-11-16,2017-12-09,Comptable,Direction,CDD,Inactif
1765,Daniel,Martin,M,1973-09-18,2015-07-24,Développeur,Direction,Intérim,Inactif
1766,Lebrun,Thibaut,M,1978-02-13,2018-08-07,Chef de projet,Commercial,Intérim,Inactif
1767,Bouvier,Emmanuel,M,1991-07-21,2015-11-18,Chef de projet,IT,CDD,Actif
1768,Klein,Timothée,M,1997-11-12,2020-03-31,Développeur,Commercial,CDD,Inactif
1769,Berger,Marguerite,F,1990-01-15,2015-03-21,Analyste RH,Finance,CDD,Actif
1770,Carlier,Jules,M,1972-03-14,2020-01-16,Développeur,RH,Intérim,Actif
1771,Bourgeois,Édith,F,2001-11-19,2010-11-28,Comptable,RH,CDD,Inactif
1772,Petitjean,Nicolas,M,1978-09-19,2017-11-28,Comptable,Direction,CDI,Actif
1773,Klein,Arthur,M,1992-04-17,2021-11-24,Analyste RH,Direction,CDI,Inactif
1774,Didier,Daniel,M,1985-01-21,2014-07-26,Développeur,RH,CDD,Inactif
1775,Fleury,Vincent,M,1974-12-10,2022-08-14,Comptable,Finance,Intérim,Actif
1776,Briand,Laurent,M,1969-06-26,2018-02-02,Comptable,RH,CDI,Inactif
1777,Joseph,Valentine,F,1991-09-23,2019-07-17,Développeur,RH,Intérim,Actif
1778,Guillou,Paulette,F,2001-06-12,2011-01-28,Chef de projet,Direction,CDD,Inactif
1779,Alves,Aurélie,F,1971-11-23,2023-07-14,Développeur,Direction,CDD,Actif
1780,Menard,Marthe,F,1975-10-09,2021-06-16,Chef de projet,IT,CDI,Inactif
1781,Raymond,Alphonse,M,2002-10-11,2021-06-04,Analyste RH,Direction,Intérim,Actif
1782,Labbé,Noémi,F,1987-01-06,2023-12-30,Ingénieur Système,Commercial,CDI,Actif
1783,Perret,Catherine,F,1965-03-03,2012-02-16,Développeur,Commercial,CDI,Inactif
1784,Poirier,Frédéric,M,1999-03-15,2023-02-26,Comptable,Commercial,CDI,Inactif
1785,Paul,Roger,M,1979-06-29,2018-01-12,Comptable,IT,Intérim,Actif
1786,Besson,Louis,M,1995-12-18,2023-08-04,Chef de projet,IT,Intérim,Inactif
1787,Potier,Camille,F,1974-09-16,2016-04-26,Ingénieur Système,IT,CDD,Inactif
1788,Laurent,Valérie,F,1971-07-26,2015-06-23,Analyste RH,Commercial,Intérim,Actif
1789,Legros,Augustin,M,1972-05-07,2022-11-14,Chef de projet,IT,CDI,Actif
1790,Blanchard,Marine,F,1985-09-04,2016-04-14,Développeur,IT,Intérim,Actif
1791,Pineau,Emmanuelle,F,1999-11-30,2018-08-31,Analyste RH,Finance,Intérim,Inactif
1792,Lévêque,Noël,M,1971-02-04,2017-11-26,Chef de projet,Finance,CDI,Actif
1793,Mace,Stéphanie,F,1986-02-25,2011-08-05,Ingénieur Système,RH,Intérim,Inactif
1794,Ribeiro,Alphonse,M,1972-04-13,2010-11-01,Chef de projet,Commercial,Intérim,Actif
1795,Le Goff,Catherine,F,1975-08-21,2023-01-18,Ingénieur Système,RH,CDI,Actif
1796,Berger,Diane,F,2002-01-03,2013-03-05,Ingénieur Système,Finance,CDI,Actif
1797,Rémy,Roger,M,1993-06-19,2018-04-24,Développeur,RH,CDI,Actif
1798,Grondin,Luc,M,1977-01-01,2013-08-15,Comptable,Direction,Intérim,Actif
1799,Riou,Philippine,F,1991-05-16,2010-12-12,Ingénieur Système,RH,CDD,Actif
1800,Gallet,Élodie,F,1995-01-17,2020-07-10,Développeur,Direction,CDD,Inactif
1801,Gilbert,Nath,F,1964-10-02,2022-06-10,Ingénieur Système,RH,CDD,Actif
1802,Benoit,Emmanuelle,F,1983-05-24,2023-04-01,Chef de projet,Finance,CDD,Inactif
1803,Fischer,Anouk,F,1971-05-18,2024-01-19,Comptable,Commercial,CDD,Actif
1804,Regnier,Éric,M,1989-05-05,2015-12-30,Comptable,Direction,Intérim,Inactif
1805,Pierre,Michel,M,1972-03-16,2014-11-30,Développeur,Commercial,Intérim,Actif
1806,Leconte,Patrick,M,2000-05-12,2021-04-28,Chef de projet,Direction,CDI,Inactif
1807,Bouvier,Théophile,M,1990-11-24,2020-11-06,Comptable,RH,CDD,Actif
1808,Michaud,Théodore,M,1972-03-23,2016-05-14,Développeur,Direction,CDI,Inactif
1809,Benard,Michel,M,1976-03-11,2024-04-17,Chef de projet,RH,CDI,Actif
1810,Maillet,Henri,M,1970-03-21,2021-11-19,Ingénieur Système,RH,CDD,Inactif
1811,Lucas,Margaux,F,1972-06-21,2014-07-05,Ingénieur Système,Finance,CDD,Actif
1812,Schneider,Bertrand,M,1976-11-27,2016-10-19,Chef de projet,IT,CDI,Inactif
1813,Lemonnier,David,M,1999-03-19,2017-01-21,Chef de projet,Finance,CDD,Actif
1814,Humbert,Théophile,M,1973-10-31,2020-03-24,Comptable,Direction,CDI,Inactif
1815,Jacob,Marcel,M,1977-02-02,2018-09-24,Analyste RH,IT,CDD,Actif
1816,Bousquet,Diane,F,2002-03-19,2013-04-15,Chef de projet,RH,CDD,Inactif
1817,Camus,Guy,M,1973-12-31,2013-08-19,Développeur,IT,Intérim,Inactif
1818,Gomes,Maurice,M,1968-02-06,2016-07-22,Comptable,Commercial,CDD,Inactif
1819,Petit,Véronique,F,1973-09-28,2013-10-08,Comptable,Commercial,CDI,Actif
1820,Jacob,Roger,M,1998-11-05,2021-07-24,Développeur,IT,Intérim,Actif
1821,Costa,Lucas,M,1997-11-29,2017-07-09,Comptable,IT,CDI,Actif
1822,Lacombe,Simone,F,1997-09-15,2013-04-18,Ingénieur Système,Direction,CDD,Actif
1823,Perez,Roland,M,1966-07-21,2023-12-28,Chef de projet,Direction,Intérim,Inactif
1824,Samson,Frédéric,M,1984-04-29,2011-01-03,Comptable,Finance,CDD,Actif
1825,Paris,Hélène,F,2001-01-13,2015-05-12,Ingénieur Système,Finance,CDI,Actif
1826,Roy,Michel,M,2002-12-11,2023-01-30,Ingénieur Système,Finance,CDI,Actif
1827,Leleu,Paul,M,2001-11-10,2019-02-21,Comptable,IT,Intérim,Actif
1828,Marie,Céline,F,1982-09-06,2023-08-21,Ingénieur Système,Direction,CDD,Actif
1829,Devaux,Jules,M,2001-05-03,2024-06-11,Comptable,Direction,Intérim,Actif
1830,Boulay,Alice,F,1994-06-27,2019-09-29,Chef de projet,RH,Intérim,Inactif
1831,Carpentier,Pauline,F,1971-06-03,2022-12-21,Chef de projet,RH,CDI,Inactif
1832,Guibert,Jeanne,F,1984-09-16,2010-12-31,Analyste RH,Direction,Intérim,Inactif
1833,Lebreton,Gilles,M,1988-03-03,2024-05-05,Analyste RH,Finance,Intérim,Inactif
1834,Fernandez,Matthieu,M,1972-06-09,2023-08-24,Développeur,RH,Intérim,Inactif
1835,Gomez,Françoise,F,1988-04-23,2022-07-17,Comptable,Direction,Intérim,Actif
1836,Bourdon,Pénélope,F,1975-09-30,2020-12-06,Comptable,Finance,CDI,Inactif
1837,Joly,François,M,1978-07-14,2024-02-25,Chef de projet,IT,Intérim,Actif
1838,Lopez,Roland,M,1988-04-28,2019-07-04,Chef de projet,Finance,CDI,Inactif
1839,Guyot,Théophile,M,2001-02-11,2013-04-25,Développeur,Finance,Intérim,Inactif
1840,Breton,Luce,F,1984-02-21,2020-03-11,Chef de projet,IT,CDD,Actif
1841,Da Costa,Brigitte,F,1973-09-05,2023-03-18,Analyste RH,Commercial,CDI,Actif
1842,Bouchet,Anne,F,1983-04-28,2021-08-10,Ingénieur Système,Commercial,CDD,Actif
1843,Marchand,Christelle,F,1981-06-10,2012-12-08,Ingénieur Système,Direction,CDD,Inactif
1844,Mendès,Margot,F,1981-04-19,2023-05-28,Comptable,Finance,CDD,Actif
1845,Labbé,Nathalie,F,1997-10-04,2012-11-13,Ingénieur Système,RH,CDD,Inactif
1846,Verdier,Thomas,M,1982-09-27,2021-02-17,Chef de projet,Direction,CDI,Actif
1847,Legros,Laurent,M,1995-03-18,2011-09-26,Chef de projet,Commercial,CDI,Inactif
1848,Couturier,Benjamin,M,1991-11-12,2019-03-22,Chef de projet,RH,CDD,Actif
1849,Bouvet,Laurence,F,1989-07-26,2018-03-09,Analyste RH,RH,Intérim,Inactif
1850,Coulon,Isaac,M,1964-08-14,2023-08-15,Analyste RH,Commercial,Intérim,Actif
1851,Peron,Benjamin,M,1995-08-25,2021-04-01,Développeur,Commercial,CDI,Inactif
1852,Chartier,Martine,F,1968-10-05,2023-12-27,Comptable,Finance,CDI,Inactif
1853,Joubert,Nicole,F,1979-04-11,2017-10-04,Chef de projet,Commercial,CDD,Actif
1854,Lecomte,Paul,M,1982-09-22,2015-12-11,Analyste RH,RH,Intérim,Inactif
1855,Jacquet,Maggie,F,2001-09-11,2020-04-13,Ingénieur Système,Direction,CDI,Inactif
1856,Dumont,Véronique,F,1987-11-04,2022-01-23,Développeur,Finance,Intérim,Inactif
1857,Ledoux,Anaïs,F,1967-07-30,2012-02-22,Analyste RH,Finance,Intérim,Actif
1858,Toussaint,Suzanne,F,1965-07-23,2012-07-24,Ingénieur Système,Finance,CDD,Actif
1859,Barbier,Matthieu,M,1995-07-08,2010-06-18,Ingénieur Système,Finance,CDI,Inactif
1860,Gilbert,Émilie,F,1973-06-05,2021-07-04,Comptable,RH,CDD,Actif
1861,Hernandez,Constance,F,1983-02-05,2012-01-14,Ingénieur Système,Direction,CDI,Actif
1862,Bègue,Maryse,F,1981-06-28,2011-11-08,Chef de projet,IT,Intérim,Actif
1863,Guichard,Danielle,F,1967-12-23,2017-03-11,Analyste RH,Direction,Intérim,Actif
1864,Toussaint,Manon,F,1980-05-20,2017-10-02,Ingénieur Système,RH,CDI,Inactif
1865,Bègue,Bernadette,F,1970-12-05,2010-06-20,Comptable,Commercial,CDI,Inactif
1866,Benoit,Olivier,M,1969-10-03,2012-09-15,Comptable,IT,CDD,Actif
1867,Allain,Hélène,F,1999-10-19,2022-01-07,Ingénieur Système,Commercial,CDD,Actif
1868,Hebert,Adrienne,F,1964-12-31,2022-04-14,Analyste RH,IT,CDD,Actif
